kingdom,phylum,class,order,family,Common Name
Animal,Invertebrates ,8 legs,Spiders,Agelenidae,Giant House Spider
,,,,Orb-weaver spiders,Oak Spider
,,,,,Gorse Orbweaver
,,,,,Cross Orbweaver
,,,,,Four-spot Orbweaver
,,,,,Wasp Spider
,,,,,Cricket-bat Orbweaver
,,,,,Walnut Orbweaver
,,,,,Silver-sided Sector Spider
,,,,Nursery web spiders,European Nursery Web spider
,,,,Jumping spiders,Fencepost jumping spider
,,,,,Zebra Jumping Spider
,,,,Huntsman spider,Green Huntsman Spider
,,,,tangle web spider,Triangulate Combfoot
,,,,crab spiders,Goldenrod Crab Spider
,,,,,Napoleon Spider
,,,,false wolf spiders,Mediterranean Spiny False Wolf Spider
,,,Mites,gall and rust mites,Red Nail Gall Mite
,,,Ticks,hardbacked ticks,Castor Bean Tick
,,,Harvestmen,Phalangiidae,Saddleback Harvestman
,,,,,Canestrini's Harvestman
,,,,,European Harvestman
,,,,Sclerosomatidae,Rotundum Group
,,Hexanauplia,barnacles,Balanidae,Northern Acorn Barnacle
,,Insects,cockroaches and termites,Giant cockroaches,Banana Cockroach
,,,Beetles,soldier beetles,Dark Sailor Beetle
,,,,,Cantharis livida
,,,,,Common Red Soldier Beetle
,,,,ground beetle,carabus coriaceus
,,,,,Granulated Ground Beetle
,,,,,Bronze Ground Beetle
,,,,,Green Tiger Beetle
,,,,,Northern Dune Tiger Beetle
,,,,,Strawberry Seed Beetle
,,,,longhorn beetle,Golden-bloomed Longhorn Beetle
,,,,,Musk beetle
,,,,,Capricorn beetle
,,,,,Wasp Beetle
,,,,,four-banded longhorn beetle
,,,,,The Tanner
,,,,,Fairy-ring Longhorn Beetle
,,,,,Ribbed Pine Borer
,,,,,Blackspotted Longhorn Beetle
,,,,,Spotted Longhorn Beetle
,,,,,Black-striped Longhorn Beetle
,,,,,Red Pine Longhorn Beetle
,,,,Leaf beetles,Alder Leaf Beetle
,,,,,Thistle Tortoise Beetle
,,,,,Rosemary Beetle
,,,,,Dead-nettle Leaf Beetle
,,,,,Poplar Leaf Beetle
,,,,,Spotted Willow Leaf Beetle
,,,,,ant bag beetle
,,,,,black-punctured leaf beetle
,,,,,Green Dock Beetle
,,,,,Colorado Potato Beetle
,,,,,Lily Leaf Beetle
,,,,,Willow Leaf Beetle
,,,,,Bloody-nosed Beetle
,,,,checkered beetles,Trichodes alvearius
